talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0470,Jeanette Harrison,Multidisciplinary SFX Technician,Technical,SFX Technician,Broadcast Technician,CO2 Effects|Confetti Systems|Cue Programming|Effect Maintenance|Flame Effects|Hydraulic Integration|Motion Control|Preventive Maintenance|Risk Assessment|Show Control|Special Effects|Stage Automation|Water Effects,,16.1,Dubai,UAE,25.2048,55.2708,UAE,True,True,2028-11-30,Saudi Arabia|UAE|United States,4400.0,875.0,1475.0,2400.0,English|French,75.0,74.1,Athletic,False,False,False,Cleared,Advanced,First Aid,84.4,4.75,12,76,0.78,0.97,0.0,0.2,15.0,90.0,True,True,Integrated Resort Show|Resident Aquatic Show|Festival Headline Production,True,True,2026-06-30,Active
TAL-0471,Veronica King,Production-Ready Musician,Performer,Musician,,Aerial Hoop|Aerial Silks|Aerial Straps|Audience Interaction|Bungee Choreography|Click Track|Cue Precision|Ensemble Performance|Height Safety|In-Ear Monitoring|Instrument Maintenance|Live Performance|Movement Direction|Night Rehearsals|Sight Reading,,13.6,Montreal,Canada,45.5019,-73.5674,Canada,True,True,2029-02-23,Canada|Macau|Singapore|UAE,3050.0,600.0,1225.0,5700.0,English|French,100.0,88.2,Athletic,False,True,False,Cleared,Advanced,Working at Height,92.1,4.67,3,29,0.3333,0.9364,0.0,0.0,3.4,96.0,True,True,Festival Headline Production|Outdoor Multimedia Spectacle,True,True,2026-07-16,Active
TAL-0472,Richard Cooper,Live Entertainment Audio Engineer,Technical,Audio Engineer,Broadcast Technician|Props & Fabrication Specialist,Digital Consoles|Explosive Safety|Firing Systems|Misfire Procedures|Monitor Mixing|Playback Systems|Prop Fabrication|Pyrotechnics|RF Planning|Redundancy Planning|Repair Operations|System Tuning|Weather Monitoring|Wireless Coordination,Prop Fabrication|Redundancy Planning|Repair Operations,13.8,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2028-07-30,Australia|Netherlands|UAE,6750.0,900.0,1175.0,2150.0,Arabic|Dutch|English,84.3,88.2,Athletic,False,True,False,Cleared,Basic,Licensed Pyrotechnician,91.8,4.44,4,42,1.0,0.9661,0.0,0.0,8.3,96.7,True,True,Cultural Landmark Ceremony|Integrated Resort Show|Large-Scale Parade,True,True,2026-06-26,Active
TAL-0473,Lori Ingram,International Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,Strap Artist|Aerial Artist|Dancer,Aerial Silks|Aerial Straps|Ballet|Bungee Choreography|Character Movement|Choreographed Riding|Emergency Stops|Height Safety|Motorcycle Stunts|Precision Riding|Protective Equipment|Ramp Jumps|Risk Assessment,,11.1,Seoul,South Korea,37.5665,126.978,South Korea,True,True,2028-07-17,Hong Kong|Macau|South Korea|United Kingdom,5350.0,625.0,1275.0,4750.0,English|Korean,72.8,83.9,Elite,False,True,True,Cleared,Basic,Stunt Safety Accreditation|Working at Height,67.0,4.85,2,145,0.42,0.86,0.006,0.0376,9.1,90.3,True,True,Touring Arena Production|Themed Entertainment Spectacle|Cultural Landmark Ceremony,False,True,2026-07-10,Active
TAL-0474,Evelyn Williams,Multidisciplinary Aquatic Performer,Performer,Aquatic Performer,,Water Choreography|Breath Hold|Synchronized Swimming|Diving|Underwater Performance,,8.6,New York,United States,40.7128,-74.006,United States,True,False,2028-12-07,Australia|United States,3750.0,525.0,925.0,3700.0,Spanish,90.3,77.2,Elite,True,False,False,Cleared,Intermediate,Professional Diving Certification|First Aid,96.4,4.38,4,460,0.5,0.9896,0.0,0.0,2.3,100.0,True,False,Festival Headline Production|Touring Arena Production|Opening Ceremony,True,True,2026-06-22,Active
TAL-0475,Robin Thompson,Production-Ready Acrobatic Performer,Performer,Acrobatic Performer,Aerial Artist,Aerial Conditioning|Aerial Silks|Aerial Straps|Chinese Pole|Cue Precision|Hand Balancing|Safety Spotting|Teeterboard|Tumbling,Aerial Straps,25.0,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,True,2029-01-19,Hong Kong|Singapore,3250.0,1075.0,1675.0,7950.0,Cantonese|English|Mandarin,100.0,100.0,Elite,False,True,False,Cleared,Intermediate,Working at Height,99.0,4.54,6,205,0.6667,0.9915,0.1667,0.0,9.0,90.0,True,True,Festival Headline Production|Opening Ceremony|Cultural Landmark Ceremony|Themed Entertainment Spectacle,False,True,2026-07-05,Active
TAL-0476,Julie Dominguez,Large-Scale Aquatic Performer,Performer,Aquatic Performer,Acrobatic Performer|Aerial Artist,Acrobatic Partnering|Aerial Conditioning|Aquatic Rescue|Breath Hold|Chinese Pole|Cue Precision|Diving|Ensemble Timing|Hand Balancing|Harness Work|Safety Protocols|Safety Spotting|Tumbling|Water Choreography|Wet Stage Movement,Ensemble Timing,9.6,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,True,2028-06-30,Macau|Saudi Arabia,3750.0,425.0,700.0,1450.0,Arabic|English,76.6,83.0,Elite,True,True,False,Cleared,Advanced,Aquatic Rescue|Professional Diving Certification|Working at Height,77.6,4.43,1,16,1.0,0.9484,0.0,0.0,1.5,90.0,True,True,Touring Arena Production|Experiential Dining Show,False,False,2026-02-25,Active
TAL-0477,Robin Brown,Live Entertainment Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,Strap Artist,Risk Assessment|Choreographed Riding|Precision Riding|Motorcycle Stunts,Flying Systems|Dynamic Drops,7.6,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,True,2027-02-13,Macau|South Africa,4050.0,625.0,1175.0,2150.0,Afrikaans|Zulu|English,74.3,86.5,Standard,False,False,True,Not Required,Advanced,Stunt Safety Accreditation|First Aid,81.8,4.12,4,224,0.5,0.9804,0.0,0.0,5.1,96.5,True,False,Festival Headline Production|Themed Entertainment Spectacle|Outdoor Multimedia Spectacle|Urban Mega-Celebration,False,False,2026-07-13,Active
TAL-0478,Judith Carter,International Tightrope Walker,Performer,Tightrope Walker,,Night Rehearsals|Wind Assessment|Harness Work|Height Rescue Familiarity|High Wire|Long-Line Walking,,2.7,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,False,2031-10-08,UAE,5700.0,850.0,1275.0,6750.0,English|Arabic,78.5,74.7,Standard,False,True,False,Cleared,Intermediate,High-Wire Safety,80.0,4.25,2,23,0.5,0.9951,0.0,0.0,37.3,100.0,False,False,Resident Aquatic Show|Urban Mega-Celebration,True,True,2026-07-12,Active
TAL-0479,Curtis Williams,Resident Show Costume Technician,Technical,Costume Technician,SFX Technician,Confetti Systems|Costume Construction|Laundry Operations|Repairs|Risk Assessment|Show Control|Wardrobe Maintenance,Risk Assessment,5.3,Macau,Macau,22.1987,113.5439,Macau,True,False,2028-11-10,Macau,6650.0,575.0,800.0,3850.0,English|Mandarin|Portuguese,48.7,78.4,Athletic,False,False,False,Cleared,Basic,,56.6,4.06,2,13,0.0,0.86,0.0,0.0,2.5,95.1,True,True,Resident Aquatic Show|Large-Scale Parade|Opening Ceremony|Urban Mega-Celebration,True,True,2026-07-11,Active
TAL-0480,Kaylee Hays,Live Entertainment Audio Engineer,Technical,Audio Engineer,Water Stage Technician,Explosive Safety|FOH Mixing|Firing Systems|Fixture Management|GrandMA Programming|Monitor Mixing|Networked Lighting|Playback Systems|Preventive Maintenance|RF Planning|Rescue Procedures|Show Recording|System Tuning|Underwater Communications|Water Quality|Wet-to-Dry Transitions|Wireless Coordination,Preventive Maintenance,13.6,Las Vegas,United States,36.1699,-115.1398,United States,True,False,2028-07-30,Australia|United Kingdom|United States,5900.0,700.0,1200.0,4650.0,Arabic|English|Hindi|Spanish,72.1,91.8,Standard,True,True,False,Cleared,Basic,First Aid|Licensed Pyrotechnician,72.1,4.75,12,110,0.78,0.97,0.0,0.0,3.1,90.0,True,True,Touring Arena Production|Outdoor Multimedia Spectacle|Urban Mega-Celebration|Large-Scale Parade,True,True,2026-07-14,Active
TAL-0481,Dawn Mullins,Resident Show Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,,Emergency Stops|Precision Riding|Protective Equipment|Ramp Jumps|Risk Assessment|Show Cueing,,11.7,Paris,France,48.8566,2.3522,France,True,True,2028-06-23,France|UAE,8800.0,1025.0,1650.0,7900.0,English|French,79.5,87.0,Elite,False,False,True,Cleared,Intermediate,First Aid|Stunt Safety Accreditation,81.4,4.45,1,37,0.0,0.9423,0.0,0.0,6.9,90.0,True,True,Immersive Theatre|Large-Scale Parade|Themed Entertainment Spectacle|Touring Arena Production,False,True,2026-07-13,Active
TAL-0482,Howard Norman,Touring Character Performer,Performer,Character Performer,,Backstage Coordination|Ballet|Bollywood Dance|Character Acting|Character Movement|Commercial Dance|Costume Endurance|Creature Movement|Ensemble Puppetry|Large-Scale Puppetry|Mask Performance|Movement Direction|Night Rehearsals|Physical Theatre|Prop Handling,,6.6,London,United Kingdom,51.5072,-0.1276,United Kingdom,True,False,2028-03-05,Macau|UAE|United Kingdom,2600.0,500.0,925.0,5050.0,English|French|Spanish,90.8,83.4,Athletic,False,True,False,Cleared,Basic,,79.8,4.6499999999999995,1,9,0.0,0.9534,0.0,0.0,12.8,91.1,True,True,Festival Headline Production|Experiential Dining Show|Outdoor Multimedia Spectacle,False,True,2026-07-14,Active
TAL-0483,Evelyn Martinez,Live Entertainment Lighting Designer,Creative,Lighting Designer,,Architectural Lighting|Laser Integration|Lighting Design|Playback Systems|Programming Supervision|Show Control|Timecode|Wireless Coordination,,6.2,Las Vegas,United States,36.1699,-115.1398,United States,True,False,2028-07-29,Macau|United States,10800.0,1125.0,1900.0,9350.0,English|Spanish,93.7,86.0,Standard,False,True,False,Cleared,Basic,,93.0,4.22,2,48,0.42,0.86,0.25,0.0,6.3,90.0,True,True,Urban Mega-Celebration|Large-Scale Parade|Integrated Resort Show|Opening Ceremony,True,True,2026-06-22,Active
TAL-0484,Steve Paul,International Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,Character Performer,Show Cueing|Emergency Stops|Choreographed Riding|Protective Equipment|Risk Assessment,Costume Endurance|Audience Interaction,13.6,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,True,2028-12-22,Argentina,4850.0,775.0,1025.0,4150.0,Spanish|English,71.7,95.6,Athletic,False,False,True,Cleared,Advanced,First Aid|Stunt Safety Accreditation,76.3,4.47,2,91,1.0,0.9491,0.0,0.0,2.6,84.3,True,True,Integrated Resort Show|Festival Headline Production|Themed Entertainment Spectacle|Outdoor Multimedia Spectacle,True,True,2026-07-10,Active
TAL-0485,Jasmine Beltran,Live Entertainment Strap Artist,Performer,Strap Artist,Musician,Dynamic Drops|Flying Systems|Instrument Maintenance|Live Performance|Night Rehearsals|Partner Straps|Rigging Awareness|Sight Reading|Strength Acrobatics,Live Performance|Instrument Maintenance,7.8,Las Vegas,United States,36.1699,-115.1398,United States,True,True,2029-07-22,Canada|Spain|United States,4900.0,600.0,875.0,2800.0,English|Spanish,75.6,88.0,Elite,False,True,False,Cleared,Intermediate,,75.7,4.79,2,17,1.0,0.9608,0.0,0.0,4.9,90.0,True,True,Large-Scale Parade|Themed Entertainment Spectacle|Outdoor Multimedia Spectacle,True,True,2026-07-10,Active
TAL-0486,Jonathan Glass MD,International BMX Rider,Performer,BMX Rider,Strap Artist,Precision Riding|Risk Assessment|BMX Flatland|Jump Sequences,Height Safety|Rigging Awareness,2.2,Macau,Macau,22.1987,113.5439,Macau,True,False,2029-02-13,Macau|Singapore,2400.0,350.0,525.0,2350.0,Portuguese|Cantonese|English,71.8,68.7,Elite,False,False,True,Cleared,Intermediate,Stunt Safety Accreditation|First Aid,72.5,3.75,2,21,0.0,0.9605,0.5,0.3333,4.4,94.6,True,True,Large-Scale Parade|Integrated Resort Show|Cultural Landmark Ceremony|Themed Entertainment Spectacle,False,True,2026-06-29,Active
TAL-0487,Monica Miller,Production-Ready Lighting Programmer,Technical,Lighting Programmer,Pyrotechnics Technician,Authority Coordination|Explosive Safety|Fixture Management|GrandMA Programming|Timecode Programming|Troubleshooting|Weather Monitoring,Authority Coordination|Explosive Safety|Weather Monitoring,8.9,Mumbai,India,19.076,72.8777,India,True,True,2028-07-21,India|South Africa|UAE,6100.0,375.0,675.0,2000.0,English|Punjabi,74.7,100.0,Elite,False,True,True,Cleared,Basic,,78.5,4.3,2,46,0.42,0.86,0.0,0.0,3.2,90.0,True,True,Themed Entertainment Spectacle|Integrated Resort Show|Resident Aquatic Show|Cultural Landmark Ceremony,True,True,2026-07-02,Active
TAL-0488,Samantha Gardner,International Parkour Artist,Performer,Parkour Artist,,Harness Familiarity|Freerunning|Safety Spotting|Precision Jumps|Parkour|Fall Technique,,15.5,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,False,2030-01-13,South Africa,3050.0,500.0,850.0,3350.0,English|Afrikaans|Zulu,77.5,92.9,Elite,False,False,True,Cleared,Basic,Stunt Safety Accreditation|First Aid,78.8,4.56,8,88,0.5,0.9301,0.0,0.0,5.6,92.0,True,True,Touring Arena Production|Experiential Dining Show,True,True,2026-07-04,Active
TAL-0489,Bobby Guerrero,Production-Ready Costume Technician,Technical,Costume Technician,Broadcast Technician,Fittings|Waterproofing|Wardrobe Maintenance|Costume Construction,,6.3,London,United Kingdom,51.5072,-0.1276,United Kingdom,False,False,2030-01-08,United Kingdom,5450.0,925.0,1525.0,5650.0,English,74.7,62.8,Standard,False,False,False,Cleared,Advanced,,82.2,3.69,1,3,0.0,0.987,0.0,0.0,9.3,87.3,False,True,Large-Scale Parade|Integrated Resort Show,True,True,2026-07-15,Active
TAL-0490,Lance Simmons,Live Entertainment BMX Rider,Performer,BMX Rider,,Risk Assessment|Jump Sequences|BMX Flatland|Choreographed Riding|Precision Riding,,16.0,Delhi,India,28.6139,77.209,India,True,True,2029-04-06,India|Saudi Arabia,2300.0,400.0,500.0,1950.0,Hindi|Punjabi|English,93.1,97.8,Elite,False,True,True,Pending,Basic,Stunt Safety Accreditation|First Aid,99.0,4.0,4,41,0.0,0.9655,0.0,0.0,3.9,93.4,True,True,Urban Mega-Celebration|Experiential Dining Show|Themed Entertainment Spectacle,True,True,2026-07-13,Active
TAL-0491,Heather Williams,Large-Scale Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,Aerial Artist|Acrobatic Performer,Acrobatic Partnering|Aerial Silks|Chinese Pole|Choreographed Riding|Hand Balancing|Harness Work|Motorcycle Stunts|Precision Riding|Protective Equipment|Risk Assessment|Safety Spotting|Teeterboard,Aerial Silks,8.2,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,True,2028-10-06,Saudi Arabia|South Korea|United Kingdom,5850.0,850.0,1750.0,6550.0,Arabic|English,76.2,87.2,Athletic,True,False,True,Cleared,Basic,Stunt Safety Accreditation,78.1,4.2,2,130,0.0,0.86,0.0,0.0,4.0,90.0,True,True,Festival Headline Production|Experiential Dining Show,True,True,2026-05-11,Active
TAL-0492,Heather Bolton,Production-Ready Bungee Performer,Performer,Bungee Performer,Puppeteer|Aquatic Performer,Harness Work|Dynamic Drops|Height Safety|Bungee Choreography|Aerial Timing|Partnering,Wet Stage Movement|Character Interpretation,3.9,Barcelona,Spain,41.3874,2.1686,Spain,False,False,2029-02-25,Spain|UAE,2500.0,375.0,600.0,1550.0,English|Spanish,100.0,77.5,Elite,False,True,False,Cleared,Intermediate,,94.1,3.96,6,93,0.5364,0.9681,0.001,0.0777,3.2,90.2,True,False,Immersive Theatre|Touring Arena Production|Themed Entertainment Spectacle,False,True,2026-07-15,Active
TAL-0493,William Gould,International Props & Fabrication Specialist,Technical,Props & Fabrication Specialist,,Technical Drawings|Large-Scale Puppets|Composite Materials|Sculpting,,13.9,Montreal,Canada,45.5019,-73.5674,Canada,False,False,2027-02-08,Canada,5100.0,850.0,1525.0,6400.0,French|English,95.0,100.0,Standard,False,False,False,Cleared,Intermediate,First Aid,99.0,4.79,6,79,0.3333,0.9348,0.0,0.0,3.6,93.8,True,True,Immersive Theatre|Urban Mega-Celebration,False,True,2026-07-09,Active
TAL-0494,Mark Cox,Touring High Diver,Performer,High Diver,,Aquatic Rescue|High Diving|Dive Choreography|Water Entry Technique|Platform Diving|Wet-to-Dry Transitions,,5.5,Montreal,Canada,45.5019,-73.5674,Canada,True,False,2032-09-11,Canada,5200.0,800.0,1275.0,2850.0,French|English,93.0,64.8,Athletic,True,False,False,Cleared,Intermediate,First Aid|Aquatic Rescue,88.8,4.38,4,337,0.5,0.9424,0.0,0.2,5.7,82.4,True,False,Experiential Dining Show|Urban Mega-Celebration|Cultural Landmark Ceremony|Touring Arena Production,True,False,2026-07-06,Active
TAL-0495,Meghan Cisneros,Touring Production Manager,Production & Operations,Production Manager,Production Coordinator,Budget Control|Budget Tracking|Client Reporting|Contract Administration|Master Scheduling|Opening Readiness|Production Management|Production Scheduling|Risk Management|Supplier Management,Production Scheduling|Budget Tracking,10.4,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,False,2029-04-11,Argentina|Australia|France,10100.0,875.0,1100.0,1900.0,Arabic|English|Spanish,76.0,82.1,Elite,False,False,False,Cleared,Basic,First Aid,63.4,4.75,2,5,0.42,0.86,0.0,0.0,1.6,98.0,True,True,Themed Entertainment Spectacle|Cultural Landmark Ceremony|Opening Ceremony,True,True,2026-07-05,Active
TAL-0496,Lawrence Harrington,Resident Show Bungee Performer,Performer,Bungee Performer,,Bungee Choreography|Partnering|Aerial Timing|Height Safety|Dynamic Drops|Emergency Procedures,,12.6,Mumbai,India,19.076,72.8777,India,True,True,2029-07-28,India,2550.0,375.0,675.0,2750.0,English|Punjabi,84.9,88.0,Athletic,False,True,False,Cleared,Intermediate,,90.3,4.11,7,32,0.1429,0.9871,0.1429,0.0,44.9,88.3,True,True,Touring Arena Production|Themed Entertainment Spectacle|Large-Scale Parade|Festival Headline Production,False,False,2026-07-01,Active
TAL-0497,Austin Osborne,Multidisciplinary SFX Technician,Technical,SFX Technician,Broadcast Technician,CO2 Effects|Confetti Systems|Risk Assessment|Show Control|Special Effects|Water Effects,,8.4,Macau,Macau,22.1987,113.5439,Macau,True,True,2028-11-30,Macau|Saudi Arabia,6200.0,725.0,1300.0,3300.0,English|Mandarin|Portuguese,72.1,92.9,Standard,False,False,False,Cleared,Intermediate,First Aid,69.1,4.59,8,75,0.75,0.9557,0.0,0.0,6.8,90.8,True,True,Urban Mega-Celebration|Experiential Dining Show|Cultural Landmark Ceremony|Opening Ceremony,False,True,2026-07-10,Active
TAL-0498,James Bradley,Live Entertainment Strap Artist,Performer,Strap Artist,,Partner Straps|Rigging Awareness|Aerial Straps|Flying Systems|Strength Acrobatics|Height Safety,,9.8,New York,United States,40.7128,-74.006,United States,True,True,2027-04-01,United States,5000.0,675.0,1475.0,7850.0,English|Spanish,77.1,86.6,Standard,False,True,False,Cleared,Basic,,81.4,4.47,2,23,1.0,0.9756,0.0,0.0,3.4,99.1,True,True,Touring Arena Production|Outdoor Multimedia Spectacle|Opening Ceremony,False,False,2026-07-12,Active
TAL-0499,Meghan Rush,Large-Scale High Diver,Performer,High Diver,BMX Rider,Aquatic Rescue|Platform Diving|Safety Briefings|Wet-to-Dry Transitions,Precision Riding|Risk Assessment,13.3,London,United Kingdom,51.5072,-0.1276,United Kingdom,True,True,2030-09-02,Australia|Canada|United Kingdom,9000.0,1250.0,1925.0,8600.0,English,91.9,90.0,Standard,True,False,False,Cleared,Advanced,Aquatic Rescue|Professional Diving Certification|First Aid,91.7,3.42,2,155,0.0,0.9584,0.0,0.0,1.2,82.3,True,True,Large-Scale Parade|Opening Ceremony,True,True,2026-01-07,Inactive
TAL-0500,Phillip Berry,Production-Ready Parkour Artist,Performer,Parkour Artist,,Choreographed Riding|Fall Technique|Freerunning|Harness Familiarity|Jump Sequences|Parkour|Precision Jumps|Precision Riding|Protective Equipment|Risk Assessment,,6.4,Cape Town,South Africa,-33.9249,18.4241,South Africa,True,True,2028-10-04,Australia|South Africa,3950.0,325.0,500.0,950.0,Afrikaans|English|Zulu,67.7,77.3,Athletic,False,True,True,Cleared,Intermediate,First Aid|Stunt Safety Accreditation,72.4,4.3,2,9,0.5,0.9786,0.0,0.0,1.6,90.0,True,True,Opening Ceremony|Festival Headline Production,True,True,2026-07-01,Active
